VICTIM,GANG,DATE,NATION
morningstarco.com,lockbit3,2023-11-10 16:07:36,USA
Azienda Ospedaliera Universitaria Integrata di Verona,rhysida,2023-11-10 07:10:55,Italy
aei.cc,lockbit3,2023-11-10 06:58:07,USA
Action Sant_ Travail,noescape,2023-11-09 22:11:43,France
Sinotech Group Taiwan,alphv,2023-11-09 21:58:49,Taiwan
Ezi Floor Products,noescape,2023-11-09 19:05:22,Australia
Magsaysay Maritime - Press Release,monti,2023-11-09 17:38:18,Philippines
Rudolf Venture Chemical Inc - Press Release,monti,2023-11-09 17:38:48,Germany
"Battle Motors (CraneCarrier, CCC)",akira,2023-11-09 16:00:26,USA
SALUS Controls,akira,2023-11-09 16:00:28,Romania
Autocommerce,akira,2023-11-09 14:27:32,Slovenia
City Furniture Hire,akira,2023-11-09 14:27:34,UK
gotocfr.com,lockbit3,2023-11-09 14:28:20,USA
Cogdell Memorial Hospital,lorenz,2023-11-09 13:09:16,USA
Koh Brothers,lorenz,2023-11-09 13:09:19,Singapore
Simons Petroleum/Maxum Petroleum/Pilot Thomas Logistics,akira,2023-11-09 12:59:37,USA
Jeffcoat Mechanical Services Inc,noescape,2023-11-09 11:39:19,USA
ggarabia.com,lockbit3,2023-11-09 11:28:31,Saudi Arabia
JS Hovnanian & Sons,play,2023-11-09 00:58:48,USA
M.R. Williams,play,2023-11-08 23:35:15,USA
Identification Products,play,2023-11-08 23:35:46,USA
Crown Supply Co,play,2023-11-08 23:31:39,USA
Inclinator,play,2023-11-08 23:32:10,USA
Conditioned Air,play,2023-11-08 23:32:40,USA
Meindl,play,2023-11-08 23:33:12,Germany
Ackerman-Estvold,play,2023-11-08 23:33:43,USA
The Supply Room Companies & Citron WorkSpaces,play,2023-11-08 23:34:13,USA
DESIGNA Verkehrsleittechnik,play,2023-11-08 23:34:44,Germany
fawry.com,lockbit3,2023-11-08 22:02:58,Egypt
amberhillgroup.com,lockbit3,2023-11-08 20:28:24,China
califanocarrelli.it,blackbasta,2023-11-08 19:19:44,Italy
Orion Township Public Library,noescape,2023-11-08 16:13:29,USA
sheehyware.com,alphv,2023-11-08 16:00:13,USA
Michael Garron Hospital,akira,2023-11-08 15:59:56,Canada
foley.k12.mn.us,lockbit3,2023-11-08 11:34:22,USA
Avianor Group,noescape,2023-11-08 05:35:44,Canada
OE Federal Credit Union,noescape,2023-11-08 05:36:17,USA
gitiusa.com,lockbit3,2023-11-08 04:02:04,USA
allenovery.com,lockbit3,2023-11-08 02:29:42,UK
NeoDomos,ciphbit,2023-11-08 00:57:14,France
Bakrie Group & Bakrie Sumatera Plantations,alphv,2023-11-07 23:27:04,Indonesia
Indah Water Konsortium,rhysida,2023-11-07 22:15:05,Malaysia
Truck Bodies & Equipment International,lorenz,2023-11-07 17:41:35,USA
Access to the large database of a US Medical organization,everest,2023-11-07 17:32:02,USA
BioPower SustainableEnergy Corporation,akira,2023-11-07 16:01:39,Canada
Certified Mortgage Planners,alphv,2023-11-07 16:01:55,USA
h-tube.com,blackbasta,2023-11-07 16:21:22,USA
nicecloud.nl,blackbasta,2023-11-07 16:21:21,Netherlands
cozwolle.nl,blackbasta,2023-11-07 16:21:19,Netherlands
torrescpa.com,blackbasta,2023-11-07 15:21:13,Portorico
tt-engineering.nl,blackbasta,2023-11-07 15:21:12,Netherlands
triflex.nl,blackbasta,2023-11-07 15:21:11,Netherlands
BITZER,akira,2023-11-07 14:22:17,Germany
acawtrustfunds.ca,blackbasta,2023-11-07 11:22:56,Canada
secci.ca,blackbasta,2023-11-07 11:22:54,Canada
Hopewell Area School District,medusa,2023-11-07 10:04:05,USA
prime-art,cuba,2023-11-07 08:33:55,USA
panaya,cuba,2023-11-07 08:33:57,Israel
ccdrc.pt,lockbit3,2023-11-07 08:28:12,Portugal
Aceromex (Unpay-Start Leaking),ragroup,2023-11-07 07:02:47,Mexico
Yuxin Automobile Co.Ltd ,ragroup,2023-11-07 07:03:15,Taiwan
"Japan Aviation Electronics Industry, Ltd",alphv,2023-11-07 00:57:37,Japan
sacksteinlaw.com,blackbasta,2023-11-06 20:18:40,USA
EFU Life Assurance,incransom,2023-11-06 18:58:50,Pakistan
good-lawyer.com,lockbit3,2023-11-06 18:59:25,USA
eyephy.com,lockbit3,2023-11-06 17:30:11,USA
kbrlaw.com,lockbit3,2023-11-06 17:30:40,USA
Mount St. Mary's Seminary,rhysida,2023-11-06 13:08:30,USA
UTI Group,cactus,2023-11-06 11:28:53,Romania
MultiMasters,cactus,2023-11-06 11:28:55,Belgium
GEOCOM,cactus,2023-11-06 11:28:57,Uruguay
howlandlaw.net,lockbit3,2023-11-06 11:29:08,USA
concretevalue.com,lockbit3,2023-11-06 11:29:36,USA
Comfloresta,alphv,2023-11-06 02:30:02,Brazil
Currax Pharmaceuticals,alphv,2023-11-06 00:58:05,USA
Advarra leak,alphv,2023-11-05 21:58:05,USA
Weidmann & Associates,medusa,2023-11-05 20:55:19,USA
Zon Beachside,medusa,2023-11-05 20:50:21,USA
Leaguers,medusa,2023-11-05 20:52:26,USA
Unimed Blumenau,medusa,2023-11-05 20:53:14,Brazil
Canadian Psychological Association,medusa,2023-11-05 20:48:15,Canada
Corsica-Ferries,alphv,2023-11-05 20:36:11,France
lathamcenters.org,abyss,2023-11-05 19:05:34,USA
penanshin,alphv,2023-11-05 19:05:53,Singapore
unique-relations.at,qilin,2023-11-05 14:34:17,Austria
Assurius.be,qilin,2023-11-05 14:34:24,Belgium
SMH Group,rhysida,2023-11-05 11:31:05,UK
benya.capital,lockbit3,2023-11-05 08:30:06,Egypt
egco.com,lockbit3,2023-11-05 08:30:37,Thailand
nckb.com,lockbit3,2023-11-05 08:31:07,USA
ospedalecoq.it,lockbit3,2023-11-05 08:25:27,Italy
letillet.btprms.com,lockbit3,2023-11-05 08:25:58,France
emiliacentrale.it,lockbit3,2023-11-05 08:26:28,Italy
sansasecurity.com,lockbit3,2023-11-05 08:26:59,Israel
nfcc.gov.my,lockbit3,2023-11-05 08:27:31,Malaysia
bresselouhannaiseintercom.fr,lockbit3,2023-11-05 08:28:02,France
brlogistics.net,lockbit3,2023-11-05 08:28:33,USA
aseankorea.org,lockbit3,2023-11-05 08:29:04,South Korea
global-value-web.com,lockbit3,2023-11-05 08:29:35,Netherlands
studio483.com,lockbit3,2023-11-05 08:23:22,USA
mat-antriebstechnik.de,lockbit3,2023-11-05 08:23:57,Germany
szutest.cz,lockbit3,2023-11-05 08:24:26,Czech Republic
springeroil.com,lockbit3,2023-11-05 08:24:56,USA
infosysbpm.com,lockbit3,2023-11-04 19:12:22,India
tks.co.th,lockbit3,2023-11-04 17:37:24,Thailand
3-D Engineering,alphv,2023-10-23 16:02:52,USA
City of Pittsburg,alphv,2023-10-24 13:21:43,USA
LBA,alphv,2023-10-25 10:19:08,USA
CBS,alphv,2023-10-27 04:38:07,Romania
Mutual Underwriters,alphv,2023-10-27 13:20:18,USA
Morrison Community Hospital FULL HUGE LEAK + BONUS,alphv,2023-10-28 13:42:55,USA
WACOSA,alphv,2023-10-29 17:36:44,USA
"Advarra Inc.(PFIZER,GILEAD ETC AFFECTED)",alphv,2023-11-01 00:55:42,USA
Town of Lowa,alphv,2023-11-01 11:28:29,USA
Advarra Inc,alphv,2023-11-01 20:40:03,USA
HAL Allergy,alphv,2023-11-02 07:00:04,Netherlands
AF Supply,alphv,2023-11-02 11:26:49,USA
Contact Cottrell and McCullough,alphv,2023-11-02 14:30:40,USA
Warning to Advarra & Gadi!,alphv,2023-11-03 00:56:42,USA
GeoPoint Surveying,play,2023-11-03 23:46:27,USA
APERS,ciphbit,2023-11-03 23:34:59,France
Livability,incransom,2023-11-03 19:01:26,UK
abhmfg.com,lockbit3,2023-11-03 19:02:14,USA
tasl.co.th,lockbit3,2023-11-03 19:02:44,Thailand
translink.se,lockbit3,2023-11-03 19:03:12,Sweden
portlandtractor.com,lockbit3,2023-11-03 17:36:10,USA
unimed.coop.br,lockbit3,2023-11-03 17:33:55,Brazil
jewell.edu,lockbit3,2023-11-03 16:01:03,USA
microtrain.net,lockbit3,2023-11-03 08:29:24,USA
labor force Inc,noescape,2023-11-03 05:38:52,USA
Agile Display Solutions,noescape,2023-11-03 04:23:05,Taiwan
JDRM Engineering,play,2023-11-02 23:50:15,USA
Bry-Air,play,2023-11-02 23:50:48,USA
Ricardo,play,2023-11-02 23:47:31,UK
Gsp Components,play,2023-11-02 23:48:06,USA
North Dakota Grain Inspection Services,play,2023-11-02 23:48:38,USA
Hilyard's,play,2023-11-02 23:49:11,USA
Craft-Maid,play,2023-11-02 23:49:42,USA
bindagroup.com,lockbit3,2023-11-02 20:45:54,Italy
shimano.com,lockbit3,2023-11-02 19:12:21,Japan
lafase.cl,lockbit3,2023-11-02 19:12:53,Chile
psmicorp.com,lockbit3,2023-11-02 13:01:37,USA
imancorp.es,blackbasta,2023-11-02 13:21:14,Spain
GO! Handelsschool Aalst,rhysida,2023-11-02 10:12:34,Belgium
Groupe Faubourg,8base,2023-11-02 08:28:31,France
R N Wooler & Co Ltd,noescape,2023-11-02 05:35:41,UK
Schwob AG,noescape,2023-11-02 05:36:19,Switzerland
Detroit Symphony Orchestra,snatch,2023-11-02 01:03:00,USA
Bluewater Health (CA) and others,daixin,2023-11-02 00:58:40,Canada
degregoris.com,lockbit3,2023-11-02 00:58:50,Italy
imprex.es,lockbit3,2023-11-01 23:26:45,Spain
kitprofs.com,lockbit3,2023-11-01 23:27:21,USA
raumberg-gumpenstein.at,lockbit3,2023-11-01 23:27:52,Austria
steelofcarolina.com,lockbit3,2023-11-01 23:28:28,USA
sanmiguel.iph,lockbit3,2023-11-01 23:29:24,Philippines
vitaresearch.com,lockbit3,2023-11-01 23:30:03,Italy
Software Systems ,medusa,2023-11-01 20:47:41,USA
"Hawkeye Area Community Action Program, Inc",blacksuit,2023-11-01 20:40:44,USA
summithealth.com,lockbit3,2023-11-01 19:10:06,USA
US Claims Solutions,knight,2023-11-01 19:09:18,USA
strongtie.com,blackbasta,2023-11-01 16:25:58,USA
ampersand.tv,blackbasta,2023-11-01 16:25:56,USA
TANATEX Chemicals,metaencryptor,2023-11-01 15:01:20,Netherlands
baccarat.com,blackbasta,2023-11-01 15:27:14,France
piemmeonline.it,blackbasta,2023-11-01 15:27:12,Italy
fortive.com,blackbasta,2023-11-01 15:27:11,USA
gannons.co.uk,blackbasta,2023-11-01 15:27:10,UK
gsp.com.br,blackbasta,2023-11-01 15:27:08,Brazil
edwardian.com,blackbasta,2023-11-01 12:20:23,UK
bionpharma.com,blackbasta,2023-11-01 11:19:57,USA
stantonwilliams.com,blackbasta,2023-11-01 11:19:55,UK
hugohaeffner.com,blackbasta,2023-11-01 11:19:54,Germany
intred.it,blackbasta,2023-11-01 11:19:53,Italy
Sch_ler F_rdertechnik AG,8base,2023-11-01 06:56:13,Germany
JAI A/S,8base,2023-11-01 06:56:47,Denmark
Armstrong Consultants,8base,2023-11-01 06:57:20,USA
Traxall France,8base,2023-11-01 06:57:51,France
Vinovalie,noescape,2023-11-01 05:40:25,France
Kingsport Times-News,8base,2023-11-01 00:54:09,USA
Romulo Law Offices,8base,2023-11-01 00:54:44,Philippines
Universal Sewing Supply,incransom,2023-10-31 21:03:55,USA
Mario de Cecco - Workwear & Corporate Wear IT,knight,2023-10-31 21:04:55,Italy
G??P???? S????y???,play,2023-10-31 18:15:16,USA
Patriotisk Selskab,akira,2023-10-31 18:08:20,Denmark
ageroute.sn,lockbit3,2023-10-31 15:10:39,Senegal
bildco.ae,lockbit3,2023-10-31 15:11:46,UAE
utec.com.sa,lockbit3,2023-10-31 15:13:15,Saudi Arabia
riohondo.edu,lockbit3,2023-10-31 15:14:22,USA
Prasan Enterprises,bianlian,2023-10-31 15:07:59,USA
B*****,bianlian,2023-10-31 15:08:33,Netherlands
Auswide Services,bianlian,2023-10-31 15:09:30,Australia
smartuigroup.com.au,lockbit3,2023-10-31 13:32:10,Australia
Mount Carmel Care Center,medusa,2023-10-31 10:33:22,USA
McKeag & Co,noescape,2023-10-31 07:20:38,UK
PR Clinical,noescape,2023-10-31 07:21:49,Portorico
Spolzino Termosanitari Srl,noescape,2023-10-31 07:22:24,Italy
Dynametal Technologies Inc,noescape,2023-10-31 07:24:33,USA
Two Saints,noescape,2023-10-31 07:18:03,UK
St Raphael'S Hospice,noescape,2023-10-31 07:18:59,UK
STRUMET,noescape,2023-10-31 07:19:47,Poland
il Centro,knight,2023-10-31 06:15:31,Italy
Intellipop Fiber Internet,knight,2023-10-31 06:16:06,USA
Benefit Management,knight,2023-10-31 06:16:48,USA
BMW Munique Motors,knight,2023-10-31 06:17:23,Brazil
Kinesis Film Srl,knight,2023-10-31 06:17:58,Italy
Veneto Transportes,knight,2023-10-31 06:12:59,Brazil
Pontifica Universidad Cat_lica de Chile,knight,2023-10-31 06:13:37,Chile
Michels Markisen GmbH,knight,2023-10-31 06:14:12,Germany
Emmea Srl,knight,2023-10-31 06:14:58,Italy
Brodart,play,2023-10-30 22:31:14,USA
ecabusinessenergy.com,lockbit3,2023-10-30 21:15:26,UK
aiq.com.mx,lockbit3,2023-10-30 21:11:07,Mexico
aces-int.com,lockbit3,2023-10-30 21:12:24,Giordania
groupemontclair.com,lockbit3,2023-10-30 21:13:33,Canada
frontlineequipment.com.au,lockbit3,2023-10-30 21:14:35,Australia
Freeman Johnson,akira,2023-10-30 17:56:59,UK
Jockey Club,medusa,2023-10-30 11:23:02,Argentina
mottamaholdings.com,lockbit3,2023-10-30 11:13:52,Myanmar
topcharoen.co.th,lockbit3,2023-10-30 11:14:33,Thailand
Global Export Marketing Co. Ltd.,incransom,2023-10-30 01:04:51,USA
IBACOS,8base,2023-10-29 13:11:57,USA
Encompass Elements,play,2023-10-28 22:45:03,USA
Alpha Mortgage,play,2023-10-28 22:45:35,USA
Dallas County,play,2023-10-28 22:46:06,USA
Yingling Aviation,play,2023-10-28 22:43:56,USA
CK Associates,play,2023-10-28 22:44:30,USA
Het Veer,play,2023-10-28 18:11:27,Belgium
KDI Office Technology,play,2023-10-28 18:12:01,USA
Online Development,play,2023-10-28 18:12:36,USA
Drug Emporium,play,2023-10-28 18:13:06,USA
Bush Refrigeration,play,2023-10-28 18:13:37,USA
Waterstone Faucets,play,2023-10-28 18:14:10,USA
Sam Tell Companies,play,2023-10-28 18:14:39,USA
TNT Plastic Molding,bianlian,2023-10-28 18:04:47,USA
Alam Flora Sdn Bhd,incransom,2023-10-27 19:21:03,Malaysia
boeing.com,lockbit3,2023-10-27 19:22:12,USA
Telecommunications Services of Trinidad and Tobago (tstt.co.tt),ransomexx,2023-10-27 18:03:08,Trinidad and Tobago
Stanford University,akira,2023-10-27 13:20:04,USA
tilden-coil.com,lockbit3,2023-10-27 13:23:46,USA
ZINSER GmbH,8base,2023-10-27 09:58:47,Germany
Wilson Lewis,8base,2023-10-27 09:59:20,USA
VOLEX.COM,blackbasta,2023-10-27 11:24:34,UK
maniland.co.uk,threeam,2023-10-26 19:54:41,UK
Laiho Group,play,2023-10-26 18:12:00,Finland
caminorealcs.org,lockbit3,2023-10-26 18:01:06,USA
doverchem.com,lockbit3,2023-10-26 16:37:29,USA
SG World,qilin,2023-10-26 15:15:00,UK
claimtek.com,threeam,2023-10-26 12:21:33,USA
apexga.bank,abyss,2023-10-26 10:38:20,USA
Versatile Card Technology Private Limited,mallox,2023-10-26 05:41:15,India
Fortive Corporation,blackbasta,2023-10-26 00:29:50,USA
Ancillae-Assumpta Academy,snatch,2023-10-25 21:25:27,USA
M&n Management,snatch,2023-10-25 21:26:21,USA
Direct Mail Corporation,incransom,2023-10-25 14:14:54,Australia
AVA Limited,8base,2023-10-25 13:25:52,UK
Carter Transport Claims,8base,2023-10-25 13:27:19,Australia
Harmann Studios Inc,8base,2023-10-25 13:23:58,USA
"Pine River Pre-Pack, Inc",8base,2023-10-25 13:24:42,USA
Broad River Retail/Ashley Store,lorenz,2023-10-25 11:57:08,USA
Cardiovascular Consultants Ltd,qilin,2023-10-25 10:31:16,USA
"Paul-Alexandre Do_cesco, Notaires Associ_s",qilin,2023-10-25 10:31:18,Belgium
3-D Engineering/ 3-D Precision Machine,alphv,2023-10-25 07:10:34,USA
martinsonservices.com,lockbit3,2023-10-24 22:12:14,USA
excon.cl,lockbit3,2023-10-24 22:12:47,Chile
camico.com,lockbit3,2023-10-24 22:13:16,USA
City of Victorville,noescape,2023-10-24 21:04:13,USA
Florists Supply Ltd,noescape,2023-10-24 21:04:51,Canada
fern-plastics.co.uk,lockbit3,2023-10-24 20:58:49,UK
linkmicrotek.com,lockbit3,2023-10-24 20:51:30,UK
mgbwlaw.com,lockbit3,2023-10-24 20:52:06,Canada
ambic.co.uk,lockbit3,2023-10-24 20:52:36,UK
CMC Group,akira,2023-10-24 17:52:45,USA
EDUARDO G. BARROSO,8base,2023-10-24 13:18:18,USA
www.portage.k12.in.us,alphv,2023-10-24 09:59:06,USA
grupocobra.com,lockbit3,2023-10-24 08:36:46,Spain
SURTECO North America,8base,2023-10-24 07:06:43,USA
Newconcepttech,cuba,2023-10-23 19:06:57,USA
University of Defence - Full Leak,monti,2023-10-23 17:48:09,Czech Republic
Central University of Bayam_n,noescape,2023-10-23 16:15:35,Portorico
Misterminit,noescape,2023-10-23 16:16:11,Belgium
INSTANT ACCESS,noescape,2023-10-23 16:16:46,Kuwait
"KBS Accountants, Tax Specialists & Lawyers",noescape,2023-10-23 16:17:22,Netherlands
Gasmart Organization,noescape,2023-10-23 16:18:07,Mexico
Korea Petroleum Industries Company,noescape,2023-10-23 16:18:43,South Korea
Penfield Fire Company,noescape,2023-10-23 16:19:18,USA
Order of Psychologists of Lombardy,noescape,2023-10-23 16:13:45,Italy
International Community Schools,noescape,2023-10-23 16:14:24,UAE
Motorcycles of Charlotte & Greensboro,noescape,2023-10-23 16:14:59,USA
Panificio Grandolfo,blackbasta,2023-10-23 17:25:18,Italy
EHPAD,medusa,2023-10-23 14:50:05,France
Safpro,medusa,2023-10-23 14:51:11,UK
Native Counselling Services of Alberta,medusa,2023-10-23 14:47:13,Canada
Beaver Lake Cree Nation,medusa,2023-10-23 14:48:29,Canada
wellons.org,medusalocker,2023-10-23 13:14:11,USA
Ada-Borup-West School,medusalocker,2023-10-23 13:14:46,USA
mamu.be,lockbit3,2023-10-23 08:39:13,Belgium
harlingentx.gov,lockbit3,2023-10-23 08:39:44,USA
"Dr. Jaime Schwartz MD, FACS",hunters,2023-10-22 13:04:02,USA
APS - Automotive Parts Solutions,8base,2023-10-22 08:30:53,USA
JC Roman Construction,8base,2023-10-22 08:31:39,USA
Brunton Shaw,8base,2023-10-22 08:32:19,UK
Edwards Business Systems,8base,2023-10-22 08:32:59,USA
kvc constructors inc,alphv,2023-10-22 04:50:12,USA
Foursquare Healthcare,ransomhouse,2023-10-21 22:15:15,USA
chs.ca,lockbit3,2023-10-21 22:03:49,Canada
The Law Offices of Julian Lewis Sanders & Associates FULL LEAK!,alphv,2023-10-21 18:44:20,USA
Panetteria Grandolfo,blackbasta,2023-10-21 20:19:05,Italy
Simpson Strong-Tie,blackbasta,2023-10-21 20:19:03,USA
Sidockgroup,donutleaks,2023-10-21 17:34:50,USA
Sidockgroup.,donutleaks,2023-10-21 17:34:50,USA
Williamson Foodservice 2,play,2023-10-20 22:18:16,UK
UK Stratton Primary School,hunters,2023-10-20 17:07:42,UK
Williamson Foodservice,play,2023-10-20 22:18:16,UK
Tru-val Electric,play,2023-10-20 20:50:17,USA
Epaccsys,play,2023-10-20 20:50:47,UK
Milk Source,play,2023-10-20 20:45:52,USA
Venture Plastics,play,2023-10-20 20:46:28,USA
The Fountain Group,play,2023-10-20 20:46:56,USA
Hygieneering,play,2023-10-20 20:47:25,USA
Ipswich Bay Glass,play,2023-10-20 20:47:54,USA
Polar Tech Industries,play,2023-10-20 20:48:22,USA
RADISE,play,2023-10-20 20:48:51,USA
Kobi Karp Architecture and Interior Design,play,2023-10-20 20:49:19,USA
Bridgeport Fittings,play,2023-10-20 20:49:48,USA
degrootgroep.nl,lockbit3,2023-10-20 19:05:12,Netherlands
uaes.com,lockbit3,2023-10-20 19:06:47,China
charleystaxi.com,lockbit3,2023-10-20 19:04:43,USA
Royal College of Physicians and Surgeonsof Glasgow,akira,2023-10-20 14:28:27,UK
Protector Fire Services,akira,2023-10-20 13:03:24,Australia
Southland IntegratedServices,akira,2023-10-20 13:03:25,USA
Superline - Full Leak,monti,2023-10-19 23:31:33,USA
Government of Brazil - Business Information Brazil,blacksuit,2023-10-19 19:11:47,Brazil
Associated Wholesale Grocers,play,2023-10-19 17:48:44,USA
Inventum ¨ªst,akira,2023-10-19 14:40:24,Norway
Visionary Integration Professionals,akira,2023-10-19 14:40:25,USA
QuadraNet Enterprises,akira,2023-10-19 13:02:40,USA
nirolaw.com,lockbit3,2023-10-19 13:04:02,USA
hgmonline.com,lockbit3,2023-10-19 11:36:21,USA
frs-fnrs.be,lockbit3,2023-10-19 11:34:10,Belgium
salaw.com,lockbit3,2023-10-19 11:34:47,UK
thecsi.com,lockbit3,2023-10-19 10:01:38,Canada
smart-union.org,lockbit3,2023-10-19 08:36:55,USA
Innovattel LLC,alphv,2023-10-19 03:38:05,Portorico
CADRE,alphv,2023-10-19 02:24:44,USA
ITW Inc,bianlian,2023-10-18 22:42:16,USA
fdf.org,lockbit3,2023-10-18 19:43:56,UK
Gilbreath,bianlian,2023-10-18 18:50:19,USA
"Company, P.C",bianlian,2023-10-18 17:45:04,USA
Jebsen and Co. Ltd.,bianlian,2023-10-18 15:51:17,China
Jebsen & Co. Ltd.,bianlian,2023-10-18 14:57:39,China
International Biomedical Ltd,bianlian,2023-10-18 14:57:46,USA
"Griffing & Company, P.C",bianlian,2023-10-18 14:57:49,USA
Dow Golub Remels & Gilbreath,bianlian,2023-10-18 14:57:52,USA
"** P*************s, Inc",bianlian,2023-10-18 14:57:55,USA
U***** S*** S******* Inc,bianlian,2023-10-18 14:57:59,USA
KBS Accountants,noescape,2023-10-18 08:42:04,Netherlands
Rotorcraft Leasing Company,0mega,2023-10-17 22:09:43,USA
Catarineau & Givens P.A. FULL LEAK!,alphv,2023-10-17 19:40:31,USA
SIIX Corporation,alphv,2023-10-17 15:44:14,Japan
STANTON WILLIAMS,blackbasta,2023-10-17 16:20:58,UK
Edwardian Hotels London,blackbasta,2023-10-17 16:20:58,UK
HAFFNER GmbH Co.,blackbasta,2023-10-17 16:20:57,Germany
Intred,blackbasta,2023-10-17 16:20:57,Italy
Ampersand,blackbasta,2023-10-17 16:20:56,USA
BACCARAT,blackbasta,2023-10-17 16:20:56,France
PIEMME S.p.A.,blackbasta,2023-10-17 16:20:55,Italy
Greenpoint,incransom,2023-10-17 04:46:15,USA
Gasmart,noescape,2023-10-17 04:13:36,Mexico
cpstate.org,lockbit3,2023-10-16 21:44:28,USA
Global Product Sales,medusa,2023-10-16 19:16:27,USA
EDB ,medusa,2023-10-16 19:17:04,Italy
ATI Traduction,medusa,2023-10-16 19:17:49,France
Symposia Organizzazione Congressi S.R.L,medusa,2023-10-16 19:14:02,Italy
OmniVision Technologies,cactus,2023-10-16 19:06:18,USA
SCS SpA,cactus,2023-10-16 19:06:19,Italy
sdproducts.co.uk,lockbit3,2023-10-16 18:46:59,UK
Believe Productions,medusa,2023-10-16 17:43:06,USA
kasperekusaoptical.com,lockbit3,2023-10-16 16:49:01,USA
Mount Holly Nissan,noescape,2023-10-16 16:13:04,USA
Boise Rescue Mission Ministries,alphv,2023-10-16 13:48:45,USA
NCC_2,blackbasta,2023-10-16 10:21:06,USA
DOMAIN-BACCARAT_2,blackbasta,2023-10-16 10:21:06,France
Cogal Industry,snatch,2023-10-15 23:42:54,Italy
Rob Lee Evidence : Sneak Peek,ransomedvc,2023-10-15 22:49:23,USA
